DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail,date,time,datetime_local,datetime_utc,currency,impact,event,actual,forecast,previous,source,source_url,detail_url
2026-07-13T03:30:00+03:30,NZD,Low,BusinessNZ Services Index,,,,,2026-07-13,03:30:00,2026-07-13T03:30:00+03:30,2026-07-13T00:00:00+00:00,NZD,Low,BusinessNZ Services Index,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-13T13:00:00+03:30,EUR,Low,Italian Trade Balance,,,,,2026-07-13,13:00:00,2026-07-13T13:00:00+03:30,2026-07-13T09:30:00+00:00,EUR,Low,Italian Trade Balance,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-13T15:00:00+03:30,EUR,Low,German Buba Monthly Report,,,,,2026-07-13,15:00:00,2026-07-13T15:00:00+03:30,2026-07-13T11:30:00+00:00,EUR,Low,German Buba Monthly Report,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-13T23:00:00+03:30,USD,Low,Federal Budget Balance,,,,,2026-07-13,23:00:00,2026-07-13T23:00:00+03:30,2026-07-13T19:30:00+00:00,USD,Low,Federal Budget Balance,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T03:00:00+03:30,NZD,Low,NZIER Business Confidence,,,,,2026-07-14,03:00:00,2026-07-14T03:00:00+03:30,2026-07-13T23:30:00+00:00,NZD,Low,NZIER Business Confidence,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T03:45:00+03:30,NZD,Low,Visitor Arrivals m/m,,,,,2026-07-14,03:45:00,2026-07-14T03:45:00+03:30,2026-07-14T00:15:00+00:00,NZD,Low,Visitor Arrivals m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T04:01:00+03:30,GBP,Low,BRC Retail Sales Monitor y/y,,,,,2026-07-14,04:01:00,2026-07-14T04:01:00+03:30,2026-07-14T00:31:00+00:00,GBP,Low,BRC Retail Sales Monitor y/y,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T05:30:00+03:30,AUD,Low,Westpac Consumer Sentiment,,,,,2026-07-14,05:30:00,2026-07-14T05:30:00+03:30,2026-07-14T02:00:00+00:00,AUD,Low,Westpac Consumer Sentiment,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T06:30:00+03:30,AUD,Low,NAB Business Confidence,,,,,2026-07-14,06:30:00,2026-07-14T06:30:00+03:30,2026-07-14T03:00:00+00:00,AUD,Low,NAB Business Confidence,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T11:30:00+03:30,CHF,Low,PPI m/m,,,,,2026-07-14,11:30:00,2026-07-14T11:30:00+03:30,2026-07-14T08:00:00+00:00,CHF,Low,PPI m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T15:00:00+03:30,USD,Low,NFIB Small Business Index,,,,,2026-07-14,15:00:00,2026-07-14T15:00:00+03:30,2026-07-14T11:30:00+00:00,USD,Low,NFIB Small Business Index,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T17:15:00+03:30,USD,Low,ADP Weekly Employment Change,,,,,2026-07-14,17:15:00,2026-07-14T17:15:00+03:30,2026-07-14T13:45:00+00:00,USD,Low,ADP Weekly Employment Change,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T17:30:00+03:30,USD,High,CPI m/m,,,,,2026-07-14,17:30:00,2026-07-14T17:30:00+03:30,2026-07-14T14:00:00+00:00,USD,High,CPI m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
