DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail
2026-01-05T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,47.9,48.3,48.2,
2026-01-07T00:30:00+00:00,AUD,High Impact Expected,CPI m/m,0.0%,0.1%,0.0%,
2026-01-07T00:30:00+00:00,AUD,High Impact Expected,CPI y/y,3.4%,3.6%,3.8%,
2026-01-07T00:30:00+00:00,AUD,High Impact Expected,Trimmed Mean CPI m/m,0.3%,0.2%,0.3%,
2026-01-07T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,41K,49K,-29K,
2026-01-07T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,54.4,52.2,52.6,
2026-01-07T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,7.15M,7.61M,7.45M,
2026-01-08T07:30:00+00:00,CHF,High Impact Expected,CPI m/m,0.0%,0.0%,-0.2%,
2026-01-08T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,208K,213K,200K,
2026-01-09T13:30:00+00:00,CAD,High Impact Expected,Employment Change,,-1.8K,53.6K,
2026-01-09T13:30:00+00:00,CAD,High Impact Expected,Unemployment Rate,,6.7%,6.5%,
2026-01-09T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,,0.3%,0.1%,
2026-01-09T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,,66K,64K,
2026-01-09T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,,4.5%,4.6%,
2026-01-09T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Inflation Expectations,,,4.2%,
2026-01-09T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,,53.5,52.9,
2026-01-13T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,,,0.2%,
2026-01-13T13:30:00+00:00,USD,High Impact Expected,CPI m/m,,,0.3%,
2026-01-13T13:30:00+00:00,USD,High Impact Expected,CPI y/y,,,2.7%,
2026-01-14T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,,,,
2026-01-14T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,,,0.4%,
2026-01-14T13:30:00+00:00,USD,High Impact Expected,PPI m/m,,,,
2026-01-14T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,,,0.0%,
2026-01-15T07:00:00+00:00,GBP,High Impact Expected,GDP m/m,,,-0.1%,
2026-01-15T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,,,,
2026-01-19T13:30:00+00:00,CAD,High Impact Expected,CPI m/m,,,,
2026-01-19T13:30:00+00:00,CAD,High Impact Expected,Median CPI y/y,,,,
2026-01-19T13:30:00+00:00,CAD,High Impact Expected,Trimmed CPI y/y,,,,
2026-01-20T07:00:00+00:00,GBP,High Impact Expected,Claimant Count Change,,,,
2026-01-22T00:30:00+00:00,AUD,High Impact Expected,Unemployment Rate,,,,
2026-01-22T00:30:00+00:00,AUD,High Impact Expected,Employment Change,,,,
2026-01-22T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,,,,
2026-01-22T13:30:00+00:00,USD,High Impact Expected,Final GDP q/q,,,,
2026-01-22T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,,,,
2026-01-22T21:45:00+00:00,NZD,High Impact Expected,CPI q/q,,,1.0%,
2026-01-23T00:00:00+00:00,JPY,High Impact Expected,BOJ Policy Rate,,,,
2026-01-23T00:00:00+00:00,JPY,High Impact Expected,Monetary Policy Statement,,,,
2026-01-23T00:00:00+00:00,JPY,High Impact Expected,BOJ Outlook Report,,,,
2026-01-23T00:00:00+00:00,JPY,High Impact Expected,BOJ Press Conference,,,,
2026-01-23T07:00:00+00:00,GBP,High Impact Expected,Retail Sales m/m,,,,
2026-01-23T08:30:00+00:00,EUR,High Impact Expected,German Flash Manufacturing PMI,,,,
2026-01-23T08:30:00+00:00,EUR,High Impact Expected,German Flash Services PMI,,,,
2026-01-23T09:30:00+00:00,GBP,High Impact Expected,Flash Manufacturing PMI,,,,
2026-01-23T09:30:00+00:00,GBP,High Impact Expected,Flash Services PMI,,,,
2026-01-23T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,,,,
2026-01-23T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,,,,
2026-01-28T00:30:00+00:00,AUD,High Impact Expected,CPI m/m,,,,
2026-01-28T00:30:00+00:00,AUD,High Impact Expected,CPI y/y,,,,
2026-01-28T00:30:00+00:00,AUD,High Impact Expected,Trimmed Mean CPI m/m,,,,
2026-01-28T14:45:00+00:00,CAD,High Impact Expected,BOC Monetary Policy Report,,,,
2026-01-28T14:45:00+00:00,CAD,High Impact Expected,BOC Rate Statement,,,,
2026-01-28T14:45:00+00:00,CAD,High Impact Expected,Overnight Rate,,,,
2026-01-28T15:30:00+00:00,CAD,High Impact Expected,BOC Press Conference,,,,
2026-01-28T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,,,,
2026-01-28T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2026-01-28T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2026-01-29T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,,,,
2026-01-30T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,,,,
2026-01-30T13:30:00+00:00,CAD,High Impact Expected,GDP m/m,,,,
2026-01-30T13:30:00+00:00,USD,High Impact Expected,PPI m/m,,,,
